,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
Alabama,91.5,"3,038","4,017,630",72.7,"1,854","3,237,425",155.7,"1,182","758,797",^,^,"21,408",^,^,0
  AL: Autauga County (01001),65.6,14,"32,309",^,^,"26,979",^,^,"5,227",^,^,103,^,^,0
  AL: Baldwin County (01003),109.4,93,"106,212",99.3,74,"96,465",200.5,19,"9,118",^,^,629,^,^,0
  AL: Barbour County (01005),69.7,15,"25,134",^,^,"16,784",^,^,"8,272",^,^,78,^,^,0
  AL: Bibb County (01007),^,^,"16,251",^,^,"13,738",^,^,"2,479",^,^,34,^,^,0
  AL: Blount County (01009),79,23,"42,287",80,23,"41,700",^,^,439,^,^,148,^,^,0
  AL: Bullock County (01011),125.4,15,"10,421",^,^,"4,247",134.8,11,"6,155",^,^,19,^,^,0
  AL: Butler County (01013),58.1,14,"23,263",65.7,10,"16,306",^,^,"6,920",^,^,37,^,^,0
  AL: Calhoun County (01015),89.2,87,"114,533",70.5,58,"99,214",211.7,29,"14,775",^,^,544,^,^,0
  AL: Chambers County (01017),123.9,49,"40,569",102.6,30,"30,657",188,19,"9,866",^,^,46,^,^,0
  AL: Cherokee County (01019),^,^,"22,660",^,^,"21,478",^,^,"1,145",^,^,37,^,^,0
  AL: Chilton County (01021),59.3,18,"34,861",50.2,13,"31,740",^,^,"3,053",^,^,68,^,^,0
  AL: Choctaw County (01023),145.6,26,"17,127",111,12,"11,056",186.6,14,"6,065",^,^,6,^,^,0
  AL: Clarke County (01025),109.7,29,"27,372",88.9,15,"18,303",147.3,14,"9,034",^,^,35,^,^,0
  AL: Clay County (01027),77.8,13,"15,306",85.2,13,"13,704",^,^,"1,579",^,^,23,^,^,0
  AL: Cleburne County (01029),^,^,"13,956",^,^,"13,404",^,^,542,^,^,10,^,^,0
  AL: Coffee County (01031),100,33,"43,569",87.3,22,"37,870",186.1,11,"5,487",^,^,212,^,^,0
  AL: Colbert County (01033),80,38,"58,253",85.7,34,"50,705",^,^,"7,372",^,^,176,^,^,0
  AL: Conecuh County (01035),85.5,17,"15,997",^,^,"11,080",219.3,14,"4,866",^,^,51,^,^,0
  AL: Coosa County (01037),82.5,10,"12,512",^,^,"9,211",^,^,"3,276",^,^,25,^,^,0
  AL: Covington County (01039),60.1,28,"42,567",52,23,"38,764",^,^,"3,707",^,^,96,^,^,0
  AL: Crenshaw County (01041),90.4,15,"15,561",^,^,"12,480",^,^,"3,033",^,^,48,^,^,0
  AL: Cullman County (01043),73.1,50,"74,323",73.7,50,"73,637",^,^,476,^,^,210,^,^,0
  AL: Dale County (01045),61.7,20,"41,178",55.4,16,"36,060",^,^,"4,776",^,^,342,^,^,0
  AL: Dallas County (01047),132.6,58,"46,476",91.6,17,"25,896",178.2,41,"20,469",^,^,111,^,^,0
  AL: DeKalb County (01049),76,39,"59,610",75.1,38,"58,545",^,^,779,^,^,286,^,^,0
  AL: Elmore County (01051),97.8,36,"48,786",80.5,23,"41,569",192.3,13,"7,054",^,^,163,^,^,0
  AL: Escambia County (01053),76.6,28,"38,269",64.1,17,"29,181",123.1,11,"8,304",^,^,784,^,^,0
  AL: Etowah County (01055),75.2,69,"111,889",59.4,52,"100,521",188.9,17,"11,056",^,^,312,^,^,0
  AL: Fayette County (01057),80.6,18,"21,087",76.1,15,"18,953",^,^,"2,109",^,^,25,^,^,0
  AL: Franklin County (01059),65.9,18,"32,339",61.5,16,"31,126",^,^,"1,136",^,^,77,^,^,0
  AL: Geneva County (01061),82.1,22,"27,557",87.9,21,"25,208",^,^,"2,224",^,^,125,^,^,0
  AL: Greene County (01063),93.6,12,"9,845",^,^,"3,123",123,12,"6,710",^,^,12,^,^,0
  AL: Hale County (01065),120.7,22,"14,850",^,^,"7,502",143.9,14,"7,335",^,^,13,^,^,0
  AL: Henry County (01067),134.7,21,"16,687",^,^,"12,187",273.5,12,"4,469",^,^,31,^,^,0
  AL: Houston County (01069),85.2,54,"78,550",70.6,37,"65,050",142.7,17,"13,010",^,^,490,^,^,0
  AL: Jackson County (01071),87.4,33,"52,274",77.2,28,"50,023",^,^,"1,699",^,^,552,^,^,0
  AL: Jefferson County (01073),115.4,643,"655,716",83.3,309,"472,558",186.5,334,"180,557",^,^,"2,601",^,^,0
  AL: Lamar County (01075),65.9,12,"18,475",^,^,"16,868",^,^,"1,575",^,^,32,^,^,0
  AL: Lauderdale County (01077),54.7,40,"85,295",49.1,34,"79,202",^,^,"5,803",^,^,290,^,^,0
  AL: Lawrence County (01079),72.4,17,"31,809",45.1,10,"27,558",^,^,"3,526",^,^,725,^,^,0
  AL: Lee County (01081),64.8,24,"63,952",49.9,13,"49,129",100.3,11,"14,201",^,^,622,^,^,0
  AL: Limestone County (01083),85.7,34,"52,288",81.5,28,"46,518",^,^,"5,507",^,^,263,^,^,0
  AL: Lowndes County (01085),^,^,"10,466",^,^,"4,041",^,^,"6,424",^,^,1,^,^,0
  AL: Macon County (01087),103.2,30,"23,668",^,^,"5,605",128.4,29,"17,969",^,^,94,^,^,0
  AL: Madison County (01089),83.5,101,"215,739",81,79,"185,568",106.7,22,"27,191",^,^,"2,980",^,^,0
  AL: Marengo County (01091),153.4,36,"23,898",^,^,"13,860",236.3,31,"10,012",^,^,26,^,^,0
  AL: Marion County (01093),49.5,16,"34,897",48.5,15,"33,951",^,^,867,^,^,79,^,^,0
  AL: Marshall County (01095),52,36,"77,512",50.7,34,"76,437",^,^,815,^,^,260,^,^,0
  AL: Mobile County (01097),110.3,297,"356,199",90.7,178,"266,332",164.1,119,"87,022",^,^,"2,845",^,^,0
  AL: Monroe County (01099),123,27,"22,723",105.1,15,"15,643",157.8,12,"6,882",^,^,198,^,^,0
  AL: Montgomery County (01101),97.6,134,"185,822",86.4,77,"128,586",119.9,57,"56,127",^,^,"1,109",^,^,0
  AL: Morgan County (01103),70,52,"99,723",61.3,43,"92,606",^,^,"6,650",^,^,467,^,^,0
  AL: Perry County (01105),94.9,16,"13,368",^,^,"6,410",139.6,13,"6,940",^,^,18,^,^,0
  AL: Pickens County (01107),55.8,14,"23,028",^,^,"15,911",^,^,"7,087",^,^,30,^,^,0
  AL: Pike County (01109),94.5,22,"25,747",^,^,"18,728",187.7,14,"6,898",^,^,121,^,^,0
  AL: Randolph County (01111),65.8,16,"21,982",^,^,"18,332",^,^,"3,625",^,^,25,^,^,0
  AL: Russell County (01113),136.7,49,"46,991",98.7,20,"31,498",201.3,29,"15,345",^,^,148,^,^,0
  AL: St. Clair County (01115),62.1,23,"49,862",54.4,18,"45,929",^,^,"3,762",^,^,171,^,^,0
  AL: Shelby County (01117),81.1,45,"78,489",72.1,35,"73,049",191.3,10,"4,931",^,^,509,^,^,0
  AL: Sumter County (01119),108,18,"14,413",^,^,"5,657",125.8,15,"8,732",^,^,24,^,^,0
  AL: Talladega County (01121),79.1,50,"76,182",62.3,31,"59,176",137.5,19,"16,747",^,^,259,^,^,0
  AL: Tallapoosa County (01123),93.4,36,"42,530",79.8,24,"34,479",161.3,12,"7,985",^,^,66,^,^,0
  AL: Tuscaloosa County (01125),94.5,102,"132,815",81.2,65,"105,260",143,37,"26,891",^,^,664,^,^,0
  AL: Walker County (01127),62.1,42,"74,506",54.6,34,"70,765",^,^,"3,580",^,^,161,^,^,0
  AL: Washington County (01129),70.6,10,"16,894",^,^,"12,724",^,^,"3,572",^,^,598,^,^,0
  AL: Wilcox County (01131),100.7,17,"13,218",^,^,"5,708",145.6,16,"7,505",^,^,5,^,^,0
  AL: Winston County (01133),63.8,14,"24,983",64.1,14,"24,871",^,^,53,^,^,59,^,^,0
Alaska,69.2,93,"429,212",72.3,74,"355,904",^,^,"10,266",47.5,13,"63,042",^,^,0
  AK: Anchorage Municipality (02020) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Bethel Census Area (02050) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Bristol Bay Borough (02060) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Denali Borough (02068) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Fairbanks North Star Borough (02090) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Haines Borough (02100) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Juneau City and Borough (02110) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Kenai Peninsula Borough (02122) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Ketchikan Gateway Borough (02130) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Kodiak Island Borough (02150) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Matanuska-Susitna Borough (02170) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Nome Census Area (02180) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: North Slope Borough (02185) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
